episode,episode_rewards,max_obj,suc_datas
5783,15,1337,192
5784,15,1299,192
5785,17,1218,214
5786,11,1293,146
5787,11,1157,120
5788,17,1233,204
5789,15,1319,210
5790,12,1252,132
5791,16,1220,226
5792,20,1301,259
5793,13,1350,170
5794,12,1331,158
5795,16,1303,226
5796,18,1194,252
5797,15,1288,200
5798,13,1279,156
5799,13,1247,170
5800,12,1148,184
5801,13,1345,170
5802,21,1153,250
5803,22,1205,262
5804,21,1264,252
5805,25,1238,298
5806,23,1238,274
5807,21,1216,250
5808,23,1139,272
5809,22,1263,260
5810,23,1191,272
5811,16,1249,180
5812,15,1259,166
5813,14,1320,152
5814,14,1356,152
5815,14,1300,152
5816,14,1219,152
5817,15,1278,170
5818,14,1238,152
5819,8,1211,96
5820,12,1105,156
5821,9,1165,114
5822,16,1176,198
5823,13,1040,167
5824,15,1041,186
5825,10,1180,126
5826,9,1179,114
5827,9,1076,114
5828,12,1001,156
5829,13,1031,166
5830,9,1110,114
5831,9,1086,114
5832,7,985,90
5833,13,1096,176
5834,14,1168,190
5835,12,1026,162
5836,9,959,118
5837,12,1037,157
5838,8,1111,104
5839,9,1058,118
5840,10,1045,130
5841,11,1122,126
5842,15,1090,210
5843,12,1049,162
5844,9,1058,118
5845,8,1029,104
5846,10,1037,132
5847,10,1055,130
5848,9,1060,118
5849,13,1089,164
5850,15,1075,184
5851,13,1103,164
5852,12,1070,152
5853,9,1073,118
5854,14,1113,170
5855,12,1121,134
5856,15,1124,184
5857,16,1116,190
5858,11,1061,140
5859,11,1038,140
5860,10,1013,126
5861,11,1023,140
5862,11,1053,140
5863,10,1075,128
5864,8,983,104
5865,11,1010,140
5866,12,1073,150
5867,11,987,144
5868,15,1074,202
5869,10,1027,130
5870,12,1080,156
5871,9,1067,120
5872,10,1038,130
5873,13,983,169
5874,12,977,154
5875,12,990,156
5876,11,1021,144
5877,13,920,174
5878,10,980,130
5879,17,1037,224
5880,13,1048,166
5881,10,1071,126
5882,12,1073,156
5883,11,1052,144
5884,10,1064,132
5885,12,983,156
5886,15,981,187
5887,11,999,144
5888,11,1112,144
5889,10,1008,132
5890,15,920,210
5891,11,1064,144
5892,8,896,104
5893,14,1131,174
5894,12,959,156
5895,15,1115,180
5896,9,1017,118
5897,11,929,158
5898,16,1152,198
5899,15,996,198
5900,10,1067,120
5901,17,1106,236
5902,11,1117,140
5903,15,1097,187
5904,10,1101,128
5905,10,849,130
5906,12,1019,156
5907,11,1095,138
5908,16,1004,229
5909,11,1143,144
5910,16,1124,224
5911,11,1075,138
5912,13,1237,166
5913,7,989,90
5914,9,1054,116
5915,7,959,100
5916,13,1142,156
5917,10,984,120
5918,6,893,84
5919,10,940,130
5920,7,915,100
5921,7,771,92
5922,6,867,68
5923,5,1054,56
5924,10,1052,128
5925,5,790,64
5926,7,922,88
5927,4,645,44
5928,6,777,64
5929,12,1003,154
5930,12,1118,154
5931,7,748,84
5932,13,1056,162
5933,6,756,84
5934,8,714,128
5935,5,746,68
5936,10,1069,128
5937,11,1149,140
5938,11,1101,142
5939,12,1070,156
5940,10,999,142
5941,9,1047,130
5942,11,961,150
5943,9,964,128
5944,9,1100,116
5945,8,1095,112
5946,8,1060,112
5947,8,1136,102
5948,7,1064,100
5949,8,1082,116
5950,8,1099,102
5951,15,1113,242
5952,15,1062,236
5953,12,1143,164
5954,13,1082,168
5955,9,1096,128
5956,14,1164,188
5957,9,1184,128
5958,11,1158,136
5959,14,1128,170
5960,9,1075,112
5961,11,1116,156
5962,9,1135,114
5963,10,1056,126
5964,8,978,102
5965,11,1137,150
5966,10,1133,140
5967,8,1015,102
5968,12,1053,144
5969,10,1100,140
5970,7,1065,100
5971,11,1184,156
5972,15,1136,198
5973,10,1149,124
5974,12,1165,150
5975,13,1203,164
5976,12,1222,150
5977,11,1167,138
5978,11,1213,138
5979,11,1129,156
5980,16,1090,204
5981,11,1159,156
5982,13,1069,164
5983,11,1164,138
5984,18,1068,218
5985,12,1153,170
5986,17,1124,202
5987,15,1081,186
5988,12,1109,150
5989,12,1117,168
5990,19,1068,264
5991,12,1208,150
5992,12,1100,166
5993,16,1250,202
5994,19,1011,230
5995,12,1128,168
5996,12,1091,142
5997,9,1042,108
5998,11,1035,128
5999,11,1116,128
6000,9,1009,108
6001,9,1115,108
6002,9,1119,106
6003,15,1202,178
6004,12,1162,140
6005,13,1098,154
6006,14,1238,164
6007,15,1162,184
6008,17,1195,216
6009,23,1211,290
6010,15,1112,170
6011,16,1166,190
6012,13,1169,148
6013,17,1169,198
6014,14,1077,188
6015,25,1154,310
6016,16,1209,206
6017,20,1080,264
6018,14,1114,190
6019,18,1288,230
6020,19,1223,234
6021,15,1140,214
6022,20,1147,244
6023,18,1121,218
6024,16,998,194
6025,18,1071,246
6026,19,1020,250
6027,14,1078,188
6028,14,1004,198
6029,19,1086,250
6030,12,948,168
6031,14,942,198
6032,10,1119,126
6033,6,914,82
6034,13,924,164
6035,13,971,174
6036,14,1119,174
6037,15,1053,202
6038,15,1086,202
6039,12,1064,162
6040,12,1100,162
6041,15,1088,202
6042,15,1109,202
6043,16,1061,206
6044,15,1045,202
6045,19,1066,231
6046,12,1085,156
6047,13,1069,166
6048,12,1051,156
6049,11,1097,144
6050,10,1057,130
6051,14,1077,200
6052,14,1181,200
6053,15,1172,202
6054,10,1186,132
6055,12,1095,162
6056,13,1125,180
6057,14,1135,176
6058,14,1076,180
6059,13,1023,178
6060,11,1033,142
6061,12,994,152
6062,15,1144,218
6063,14,1037,188
6064,16,1098,204
6065,10,990,140
6066,10,1056,140
6067,13,1222,176
6068,13,1040,188
6069,11,1181,154
6070,12,1098,162
6071,11,1029,158
6072,10,1014,150
6073,10,979,148
6074,9,1030,138
6075,10,1130,150
6076,10,1066,150
6077,9,1099,130
6078,9,1110,130
6079,12,1132,174
6080,11,1207,154
6081,12,1010,174
6082,11,1125,158
6083,7,1040,98
6084,10,1002,138
6085,10,1052,142
6086,11,1145,158
6087,10,1064,138
6088,11,1030,150
6089,11,1058,150
6090,12,1082,162
6091,12,1078,162
6092,12,1188,162
6093,11,1057,150
6094,8,1102,110
6095,7,1002,98
6096,10,1020,144
6097,11,1075,158
6098,7,912,98
6099,12,1013,174
6100,9,994,126
6101,8,1090,110
6102,10,1071,146
6103,14,1151,188
6104,10,1051,138
6105,10,1180,126
6106,10,1308,132
6107,11,1287,147
6108,15,1244,210
6109,10,1354,132
6110,15,1340,186
6111,10,1278,131
6112,11,1379,144
6113,14,1285,176
6114,14,1251,196
6115,12,1256,154
6116,14,1287,182
6117,11,1374,140
6118,13,1264,162
6119,8,1233,102
6120,8,1247,102
6121,11,1272,156
6122,11,1233,156
6123,19,1303,262
6124,20,1257,272
6125,19,1258,262
6126,19,1237,262
6127,13,1238,166
6128,15,1203,212
6129,17,1148,242
6130,22,1277,296
6131,20,1172,278
6132,16,1323,198
6133,11,1172,156
6134,18,1176,252
6135,11,1153,156
6136,13,1292,166
6137,16,1343,202
6138,16,1249,202
6139,18,1148,250
6140,20,1197,272
6141,20,1199,272
6142,19,1173,260
6143,20,1223,272
6144,11,1136,140
6145,18,1240,246
6146,15,1120,212
6147,17,1130,240
6148,16,1117,222
6149,11,1164,156
6150,15,1101,212
6151,14,1019,188
6152,14,1216,176
6153,15,1051,214
6154,12,1134,167
6155,11,1108,154
6156,15,1090,214
6157,15,1098,214
6158,18,962,252
6159,20,1047,272
6160,15,1073,198
6161,12,1232,150
6162,24,1161,319
6163,21,1298,286
6164,24,1122,320
6165,15,1255,191
6166,8,1233,100
6167,24,1152,312
6168,25,1215,330
6169,13,1273,166
6170,20,1061,272
6171,20,1104,276
6172,24,1147,320
6173,19,1301,232
6174,15,1194,186
6175,21,1152,290
6176,23,1177,310
6177,21,1224,290
6178,19,1143,260
6179,11,1086,150
6180,22,1160,296
6181,23,1171,310
6182,19,1196,260
6183,12,1209,168
6184,10,1281,128
6185,8,1080,104
6186,16,1175,212
6187,19,1226,246
6188,13,1224,168
6189,13,1210,168
6190,15,1307,190
6191,14,1032,196
6192,11,1161,144
6193,9,1095,128
6194,15,1232,190
6195,11,1146,144
6196,15,1083,210
6197,13,1210,186
6198,15,1139,210
6199,13,1162,186
6200,19,1138,254
6201,17,1110,242
6202,11,1189,146
6203,11,1197,146
6204,11,1058,142
6205,11,1017,140
6206,11,979,140
6207,11,989,140
6208,11,960,140
6209,12,1004,152
6210,9,966,120
6211,10,1023,128
6212,12,1130,160
6213,8,976,104
6214,11,1027,144
6215,12,1012,152
6216,13,971,178
6217,15,954,194
6218,12,988,152
6219,10,968,140
6220,14,1013,180
6221,14,965,180
6222,11,1006,140
6223,16,1126,202
6224,9,1030,120
6225,8,998,106
6226,8,1008,106
6227,10,1131,132
6228,10,1101,132
6229,14,1047,178
6230,9,1054,118
6231,9,1074,118
6232,11,1106,140
6233,15,1056,192
6234,9,1001,120
6235,9,1089,120
6236,8,1086,106
6237,10,1134,132
6238,9,1058,120
6239,12,1101,152
6240,9,1172,118
6241,8,1100,106
6242,10,1162,132
6243,9,1126,120
6244,10,1105,132
6245,9,1066,120
6246,10,1082,132
6247,13,1102,182
6248,8,1027,106
6249,9,1052,118
6250,11,1086,154
6251,12,1125,168
6252,8,1040,106
6253,12,955,168
6254,8,1076,106
6255,8,1058,106
6256,8,1090,106
6257,13,1160,164
6258,10,1024,128
6259,9,1114,120
6260,10,1039,132
6261,10,1119,132
6262,13,1075,171
6263,9,1059,118
6264,14,1116,182
6265,10,1110,132
6266,12,1177,154
6267,18,1062,216
6268,11,1183,140
6269,17,1062,204
6270,15,1277,216
6271,12,1352,154
6272,16,1161,194
6273,12,1279,154
6274,16,1173,204
6275,11,1196,144
6276,21,1119,272
6277,10,1215,130
6278,12,1240,156
6279,12,1252,156
6280,13,1314,170
6281,12,1248,156
6282,12,1203,156
6283,11,1330,144
6284,15,1213,190
6285,15,1313,186
6286,11,1251,124
6287,9,1176,104
6288,13,1267,166
6289,12,1175,155
6290,8,1225,98
6291,14,1300,180
6292,17,1242,236
6293,13,1271,166
6294,15,1224,212
6295,13,1259,166
6296,17,1164,216
6297,12,1200,133
6298,12,1269,156
6299,13,1221,170
6300,15,1053,212
6301,12,1309,156
6302,17,1216,240
6303,12,1237,154
6304,15,1171,208
6305,11,1073,154
6306,7,1000,102
6307,9,932,116
6308,8,947,106
6309,9,1137,134
6310,9,1043,134
6311,9,883,134
6312,9,898,134
6313,9,969,134
6314,9,1046,134
6315,14,923,184
6316,9,1067,134
6317,17,1059,230
6318,10,884,150
6319,10,1003,150
6320,10,954,150
6321,11,1055,166
6322,12,948,176
6323,12,1003,178
6324,11,1014,156
6325,20,1036,272
6326,22,1096,315
6327,18,1021,252
6328,16,1030,228
6329,16,1029,228
6330,20,1131,272
6331,20,1093,276
6332,20,1067,272
6333,19,1101,260
6334,19,1088,262
6335,12,1063,167
6336,11,1132,156
6337,12,1030,166
6338,18,1085,250
6339,22,1129,292
6340,25,1105,322
6341,27,1125,336
6342,18,997,226
6343,19,1112,236
6344,24,1055,286
6345,14,948,170
6346,19,1021,236
6347,17,1041,214
6348,13,941,144
6349,14,935,158
6350,14,947,160
6351,14,1018,155
6352,16,994,186
6353,9,989,102
6354,11,1166,122
6355,11,1126,122
6356,14,1006,170
6357,12,954,168
6358,14,987,188
6359,13,930,181
6360,13,974,178
6361,11,1025,164
6362,14,1040,188
6363,14,1025,188
6364,11,969,156
6365,17,937,216
6366,18,934,252
6367,16,1052,192
6368,28,1059,362
6369,28,1073,360
6370,21,1279,258
6371,21,1322,256
6372,18,1256,216
6373,21,1023,286
6374,18,1207,216
6375,17,1280,190
6376,17,1252,196
6377,20,968,272
6378,18,1382,220
6379,19,1252,230
6380,19,1213,236
6381,22,1146,298
6382,18,1091,252
6383,23,1319,310
6384,22,1173,298
6385,25,1159,333
6386,16,1244,200
6387,15,1197,184
6388,13,1278,184
6389,13,1307,168
6390,17,1305,234
6391,15,1351,190
6392,13,1270,176
6393,13,1272,176
6394,12,1275,154
6395,11,1294,144
6396,15,1268,186
6397,11,1186,144
6398,16,1303,200
6399,15,1298,186
6400,14,1284,180
6401,14,1219,176
6402,18,1183,219
6403,16,1244,200
6404,12,1142,152
6405,9,1149,116
6406,13,1174,166
6407,12,1256,154
6408,12,1279,154
6409,11,1021,178
6410,11,1007,178
6411,11,1147,152
6412,13,1058,164
6413,10,1061,128
6414,10,1068,128
6415,8,991,102
6416,15,1090,207
6417,12,1032,156
6418,12,944,161
6419,10,956,128
6420,10,952,132
6421,10,965,128
6422,8,991,112
6423,12,982,148
6424,11,953,134
6425,7,981,98
6426,9,859,116
6427,7,1130,94
6428,11,990,138
6429,11,1140,144
6430,10,1196,136
6431,13,1050,162
6432,16,1097,196
6433,11,1127,128
6434,9,1011,120
6435,8,1033,110
6436,16,1025,198
6437,16,1112,196
6438,13,1096,158
6439,14,1028,174
6440,15,1001,178
6441,10,1030,120
6442,11,1025,130
6443,10,1067,120
6444,11,1091,134
6445,13,1164,178
6446,10,1191,144
6447,12,1176,156
6448,11,1068,134
6449,13,1019,158
6450,15,1118,184
6451,12,1167,144
6452,9,1044,106
6453,12,1205,144
6454,12,1143,136
6455,9,1161,130
6456,12,1084,156
6457,16,1140,202
6458,13,1052,162
6459,16,1034,206
6460,13,1041,162
6461,18,991,232
6462,12,965,172
6463,13,1002,186
6464,8,955,104
6465,10,871,134
6466,13,885,166
6467,9,864,118
6468,8,849,96
6469,16,948,202
6470,11,879,126
6471,14,917,164
6472,13,955,146
6473,17,994,192
6474,16,900,180
6475,13,916,154
6476,9,949,116
6477,8,1047,108
6478,7,947,104
6479,9,1073,116
6480,13,988,172
6481,12,1151,164
6482,8,1134,96
6483,14,1145,196
6484,15,1105,210
6485,15,1130,212
6486,11,1148,164
6487,16,1248,226
6488,18,1117,254
6489,15,1183,212
6490,13,1170,184
6491,9,1101,132
6492,13,1146,190
6493,14,1188,176
6494,10,1241,120
6495,10,1172,122
6496,8,1138,96
6497,10,1060,144
6498,9,1130,122
6499,10,1110,134
6500,10,1099,134
6501,12,1214,148
6502,10,1105,134
6503,13,1122,166
6504,11,1149,134
6505,7,1105,92
6506,14,982,204
6507,7,1078,90
6508,8,1125,104
6509,13,1238,168
6510,14,1215,180
6511,9,1157,114
6512,13,1175,168
6513,12,1136,152
6514,7,1060,92
6515,10,1068,134
6516,10,1079,134
6517,11,1222,140
6518,13,1186,168
6519,8,1053,104
6520,13,1149,164
6521,14,1207,178
6522,13,1222,168
6523,10,1186,126
6524,13,1197,164
6525,9,1020,114
6526,5,1088,60
6527,9,1112,112
6528,10,1183,122
6529,9,1160,108
6530,11,1068,140
6531,7,989,100
6532,12,1113,154
6533,9,1152,108
6534,9,1194,108
6535,9,1121,112
6536,13,1083,163
6537,11,1089,144
6538,10,1112,132
6539,9,1048,120
6540,11,968,140
6541,8,1025,104
6542,9,1005,118
6543,10,972,132
6544,11,937,144
6545,10,921,138
6546,10,990,130
6547,13,999,166
6548,9,865,120
6549,11,903,146
6550,15,1037,193
6551,13,1021,170
6552,12,907,158
6553,12,1038,158
6554,12,968,158
6555,12,1001,158
6556,12,1014,158
6557,11,988,146
6558,12,1047,158
6559,14,1145,180
6560,12,1012,158
6561,13,959,170
6562,12,955,158
6563,13,965,170
6564,13,1044,170
6565,13,992,170
6566,11,1131,146
6567,16,1097,200
6568,9,996,120
6569,11,941,142
6570,9,989,120
6571,10,1025,132
6572,10,949,132
6573,9,992,118
6574,11,966,134
6575,10,1070,132
6576,9,957,118
6577,4,950,48
6578,6,904,78
6579,8,1004,104
6580,4,955,48
6581,4,949,48
6582,4,967,48
6583,8,952,104
6584,8,999,104
6585,10,1011,132
6586,4,913,48
6587,8,842,104
6588,8,839,104
6589,5,825,58
6590,4,924,48
6591,12,871,170
6592,7,925,82
6593,5,939,60
6594,6,943,70
6595,9,972,108
6596,5,1020,60
6597,10,1070,118
6598,9,1005,104
6599,6,987,74
6600,8,1059,98
6601,12,1019,142
6602,11,1082,130
6603,11,1103,132
6604,13,1143,160
6605,12,888,168
6606,12,972,138
6607,9,905,118
6608,14,1050,164
6609,11,987,126
6610,14,969,160
6611,10,995,120
6612,10,1130,120
6613,12,1037,140
6614,13,1003,150
6615,10,1062,120
6616,17,1109,196
6617,13,1189,158
6618,17,1201,196
6619,11,1036,128
6620,13,1087,169
6621,11,1116,140
6622,18,1121,226
6623,9,1014,108
6624,22,1157,274
6625,20,1081,242
6626,18,1219,206
6627,10,1051,130
6628,19,1053,234
6629,21,1198,240
6630,19,1242,238
6631,14,1261,172
6632,16,1170,200
6633,18,1269,216
6634,13,1250,158
6635,13,1275,158
6636,13,1106,164
6637,13,1252,156
6638,18,1227,216
6639,17,1108,200
6640,20,1219,259
6641,16,1241,200
6642,12,1164,152
6643,17,1230,216
6644,23,1252,290
6645,15,1234,190
6646,12,1302,144
6647,15,1104,214
6648,20,1073,274
6649,15,1108,210
6650,13,1111,188
6651,10,1247,126
6652,14,1298,178
6653,15,1128,214
6654,12,1161,166
6655,15,1119,214
6656,7,1057,104
6657,11,1179,140
6658,10,1148,130
6659,12,1081,168
6660,9,1101,128
6661,14,1134,218
6662,13,1088,204
6663,17,1197,218
6664,17,1199,218
6665,11,1158,142
6666,15,1123,190
6667,14,1153,170
6668,4,883,62
6669,5,907,74
6670,11,1001,137
6671,8,1041,102
6672,6,1056,72
6673,7,1046,84
6674,10,899,152
6675,9,913,130
6676,9,935,130
6677,9,899,130
6678,9,860,130
6679,7,926,104
6680,6,871,90
6681,8,804,120
6682,8,786,120
6683,6,860,88
6684,6,899,90
6685,9,853,130
6686,5,898,76
6687,10,1019,128
6688,9,907,130
6689,9,944,130
6690,12,969,160
6691,12,977,160
6692,12,1018,160
6693,16,988,216
6694,9,1039,130
6695,8,967,122
6696,8,1039,114
6697,8,1043,100
6698,9,1094,114
6699,12,1075,168
6700,11,1035,138
6701,8,1095,116
6702,12,1056,174
6703,8,1109,100
6704,8,1089,104
6705,9,1000,128
6706,12,1086,168
6707,15,1011,220
6708,11,1071,156
6709,7,944,94
6710,7,939,98
6711,7,999,98
6712,6,1042,88
6713,6,1042,84
6714,11,1114,158
6715,10,1045,146
6716,11,1220,140
6717,9,1126,128
6718,9,1017,126
6719,10,1131,132
6720,11,1186,156
6721,10,1152,124
6722,8,1034,112
6723,9,1127,114
6724,6,1101,76
6725,11,1184,144
6726,13,1011,182
6727,17,970,234
6728,9,1158,112
6729,11,1083,128
6730,8,1105,102
6731,11,1209,144
6732,11,1187,144
6733,11,1206,144
6734,17,1042,232
6735,11,1156,140
6736,13,1182,166
6737,10,1168,130
6738,12,1146,152
6739,13,1035,182
6740,10,1233,132
6741,13,1100,182
6742,16,1146,222
6743,12,1309,156
6744,16,1112,224
6745,16,1186,222
6746,19,1193,256
6747,17,1151,236
6748,20,1100,272
6749,18,990,246
6750,16,1304,200
6751,16,1252,200
6752,16,1172,200
6753,16,1215,200
6754,16,1107,200
6755,14,1182,176
6756,11,1204,146
6757,11,1208,146
6758,11,1140,146
6759,16,1207,212
6760,11,1113,170
6761,13,1021,184
6762,13,987,182
6763,8,1045,114
6764,8,1087,106
6765,15,1115,210
6766,11,1028,154
6767,12,1022,144
6768,11,1052,154
6769,10,1087,130
6770,9,1146,118
6771,15,1122,210
6772,14,1204,186
6773,16,1117,224
6774,12,1052,162
6775,13,1006,184
6776,11,1136,144
6777,10,1151,132
6778,16,1127,224
6779,10,1156,132
6780,16,1101,224
6781,13,1154,168
6782,15,1098,210
6783,12,1096,162
6784,10,992,120
6785,8,994,120
6786,10,1124,140
6787,11,1167,172
6788,8,1045,132
6789,11,1008,150
6790,9,1123,108
6791,12,1059,138
6792,11,1067,134
6793,8,1005,132
6794,10,1170,119
6795,7,1006,98
6796,12,1087,156
6797,10,1133,132
6798,14,897,188
6799,8,1014,102
6800,15,1009,180
6801,11,1111,138
6802,12,1063,144
6803,10,1082,130
6804,10,1132,126
6805,19,1252,232
6806,11,1211,144
6807,12,1142,152
6808,11,1101,154
6809,5,927,70
6810,6,971,80
6811,10,1002,130
6812,10,1040,130
6813,10,991,126
6814,9,1007,118
6815,13,1031,166
6816,10,1033,132
6817,13,1032,166
6818,10,1098,128
6819,7,1056,88
6820,10,1039,126
6821,12,1026,152
6822,8,955,106
6823,7,955,94
6824,7,990,94
6825,5,972,70
6826,15,1051,190
6827,9,1197,110
6828,9,1155,118
6829,10,1151,130
6830,10,1092,124
6831,10,1185,132
6832,10,1211,132
6833,8,1062,106
6834,14,1075,188
6835,10,1207,132
6836,7,1165,94
6837,7,1002,96
6838,5,1073,70
6839,8,1132,106
6840,7,1088,92
6841,5,1137,70
6842,8,1182,106
6843,8,1085,96
6844,10,1221,130
6845,12,1184,144
6846,11,1179,140
6847,9,1240,126
6848,9,1167,118
6849,8,1222,106
6850,8,1188,106
6851,12,1074,148
6852,5,1145,70
6853,7,1185,102
6854,7,1223,94
6855,9,1221,126
6856,7,1132,94
6857,7,976,92
6858,7,990,92
6859,6,973,82
6860,6,1120,80
6861,6,1047,80
6862,7,1194,93
6863,6,1203,80
6864,4,1170,56
6865,7,1212,92
6866,8,1249,108
6867,10,1360,128
6868,8,1331,106
6869,11,1289,144
6870,10,1317,128
6871,10,1331,136
6872,11,1244,144
6873,14,1301,180
6874,11,1335,144
6875,14,1273,168
6876,12,1267,142
6877,13,1180,156
6878,13,1169,156
6879,13,1154,156
6880,10,1099,128
6881,13,1118,156
6882,14,1169,166
6883,14,1177,166
6884,16,1174,188
6885,15,1179,180
6886,13,1064,154
6887,11,888,126
6888,15,1164,178
6889,15,1178,178
6890,13,1131,152
6891,13,1102,152
6892,15,1112,180
6893,15,1136,180
6894,15,1217,180
6895,16,1133,200
6896,16,1237,192
6897,19,1235,225
6898,17,1208,204
6899,15,1177,180
6900,17,1262,202
6901,17,1142,202
6902,17,1197,202
6903,16,1125,182
6904,14,1167,176
6905,17,1131,202
6906,21,1186,246
6907,20,1210,236
6908,17,1215,202
6909,24,1044,305
6910,15,1098,180
6911,11,1187,144
6912,12,1138,154
6913,10,1158,132
6914,10,1225,132
6915,10,1169,132
6916,9,1172,120
6917,11,1248,144
6918,11,1208,144
6919,11,1213,144
6920,10,1102,132
6921,11,1149,140
6922,14,1041,174
6923,16,1026,222
6924,10,1039,130
6925,9,990,104
6926,14,1047,176
6927,11,1115,144
6928,10,1072,130
6929,15,1156,186
6930,12,1002,156
6931,11,1167,144
6932,13,1084,148
6933,14,1188,160
6934,13,1133,152
6935,12,1076,138
6936,12,1137,138
6937,14,1125,187
6938,11,1054,126
6939,8,1083,92
6940,10,1151,114
6941,8,1159,94
6942,6,1102,72
6943,6,1079,72
6944,9,1056,108
6945,7,1048,84
6946,7,1095,84
6947,13,1103,161
6948,13,1122,166
6949,14,1067,184
6950,13,1080,166
6951,13,1103,166
6952,12,1060,156
6953,14,1104,178
6954,11,1109,144
6955,12,1046,156
6956,12,1027,140
6957,14,1154,176
6958,14,1079,176
6959,8,1132,96
6960,14,1044,176
6961,13,1138,168
6962,12,1042,156
6963,13,1070,168
6964,14,1108,176
6965,13,1014,166
6966,12,997,156
6967,15,1100,200
6968,15,1109,190
6969,14,1125,180
6970,14,1156,180
6971,8,1043,96
6972,8,984,92
6973,14,1107,180
6974,14,1103,176
6975,14,1128,176
6976,14,1142,185
6977,11,1138,134
6978,15,1130,194
6979,14,1039,176
6980,15,1044,188
6981,8,1049,96
6982,14,1101,176
6983,15,1009,190
6984,14,1054,180
6985,10,1093,124
6986,18,1068,244
6987,17,1072,209
6988,15,1123,190
6989,8,1070,96
6990,11,1073,140
6991,14,1114,176
6992,12,1121,144
6993,14,1169,176
6994,14,1032,176
6995,11,1162,138
6996,14,1033,176
6997,16,1106,196
6998,17,1088,214
6999,13,1112,166
7000,15,1133,190
7001,20,1208,258
7002,15,1099,186
7003,15,1157,190
7004,17,1140,212
7005,17,1126,212
7006,14,1203,176
7007,15,1209,186
7008,13,1199,166
7009,15,1269,192
7010,16,1213,200
7011,15,1288,190
7012,17,1118,210
7013,18,1219,224
7014,15,1220,186
7015,15,1152,190
7016,16,1203,196
7017,15,1227,190
7018,17,1207,220
7019,16,1252,200
7020,20,1254,248
7021,20,1186,251
7022,15,1063,190
7023,15,1129,190
7024,15,1100,190
7025,22,1112,274
7026,16,1120,198
7027,9,1152,108
7028,12,1123,140
7029,11,1087,144
7030,15,1258,190
7031,14,1154,176
7032,14,1129,176
7033,13,982,166
7034,15,1066,190
7035,13,1128,168
7036,8,1045,94
7037,10,995,112
7038,9,1010,104
7039,10,968,126
7040,9,1007,104
7041,9,921,104
7042,7,918,84
7043,10,957,126
7044,14,913,176
7045,13,925,166
7046,13,937,166
7047,10,1004,120
7048,14,1028,180
7049,19,1008,240
7050,13,983,170
7051,13,997,166
7052,10,1009,120
7053,13,1030,169
7054,9,943,118
7055,11,1016,144
7056,9,822,114
7057,11,941,144
7058,12,797,150
7059,11,704,140
7060,6,765,80
7061,6,714,80
7062,5,859,70
7063,4,739,52
7064,2,654,26
7065,4,728,56
7066,8,793,106
7067,4,745,56
7068,9,923,122
7069,4,777,56
7070,7,782,96
7071,10,943,134
7072,12,905,156
7073,12,931,158
7074,7,831,96
7075,4,643,58
7076,10,958,128
7077,3,690,48
7078,10,873,126
7079,9,795,104
7080,7,863,90
7081,9,983,108
7082,8,1008,108
7083,7,951,94
7084,9,1083,124
7085,2,997,36
7086,5,1016,62
7087,5,881,62
7088,11,1069,132
7089,10,1001,138
7090,5,1034,70
7091,9,1074,118
7092,7,982,98
7093,8,1014,102
7094,8,1082,106
7095,6,1076,82
7096,10,1119,134
7097,8,1078,106
7098,10,1088,130
7099,10,1124,130
7100,7,1074,92
7101,7,1094,92
7102,11,1125,137
7103,9,1097,118
7104,9,1107,118
7105,8,1022,102
7106,11,1228,144
7107,11,1247,144
7108,9,1108,128
7109,10,1204,132
7110,12,1168,154
7111,10,1194,132
7112,10,1230,136
7113,10,1138,136
7114,10,1127,132
7115,12,1189,154
7116,12,1094,154
7117,13,1141,171
7118,12,1197,154
7119,12,1084,154
7120,11,1084,144
7121,11,1013,144
7122,11,1066,144
7123,15,1110,194
7124,13,1052,166
7125,18,1090,246
7126,16,1195,198
7127,12,1169,154
7128,14,1160,196
7129,12,1205,158
7130,17,1182,214
7131,18,1102,282
7132,9,1066,132
7133,10,1120,170
7134,16,1050,248
7135,18,1115,282
7136,20,1312,258
7137,14,1189,176
7138,15,1176,192
7139,11,1077,150
7140,11,1181,144
7141,15,1140,186
7142,12,1086,156
7143,11,1214,128
7144,10,1166,116
7145,13,1059,167
7146,14,1059,176
7147,13,1206,162
7148,12,1172,142
7149,14,1202,168
7150,16,1143,196
7151,14,1267,166
7152,11,1240,128
7153,7,1150,82
7154,12,1228,138
7155,12,1179,156
7156,14,1134,179
7157,15,1238,204
7158,8,1128,94
7159,13,1122,166
7160,12,1135,156
7161,14,1140,176
7162,14,1208,180
7163,15,1213,195
7164,14,1149,176
7165,13,1230,166
7166,15,1239,190
7167,12,1137,156
7168,14,1234,180
7169,14,1118,182
7170,13,1083,168
7171,5,963,70
7172,5,1011,72
7173,12,1140,170
7174,12,1140,170
7175,15,952,185
7176,10,1040,128
7177,7,1029,98
7178,5,911,70
7179,4,970,60
7180,5,952,74
7181,4,961,60
7182,4,1033,64
7183,8,1106,104
7184,5,1045,78
7185,10,1136,148
7186,8,1149,116
7187,8,1009,106
7188,8,911,110
7189,7,806,86
7190,7,915,92
7191,6,805,84
7192,8,847,110
7193,8,944,112
7194,7,927,92
7195,10,1106,132
7196,10,1161,140
7197,8,1071,110
7198,11,1128,144
7199,8,1041,106
7200,11,1053,148
7201,13,1090,162
7202,9,1093,104
7203,15,1208,186
7204,14,1160,176
7205,9,1046,104
7206,8,1061,104
